NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
27291,"$100,000 under $200,000",60,**,60,**,40,170,50,0,0,0,8539,60,8539,60,6371,40,62,20,71,20,83,30,39,**,**,**,**,**,**,30,839,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,1326,6849,50,327,0,0,50,134,50,476,40,408,40,181,60,6371,60,1099,0,0,0,0,20,26,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,60,1125,0,0,0,0,0,0,**,**,0,0,60,1073,60,1121,0,0,0,0,20,160,40,163
27291,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27292,,"15,600","6,030","6,290","2,970","9,010","32,010","10,960",890,700,190,"651,425","15,600","659,769","13,210","480,473","3,450","3,507","1,860","9,126","1,760","7,144","2,250","2,256","2,240","21,446","1,520","15,593","1,450","20,701","3,230","55,035",140,570,"1,728","2,130","25,558",610,"21,286","3,030","8,344",380,96,50,994,400,"2,172",170,809,670,649,70,139,40,585,"3,150","63,059","284,044","2,690","12,912",410,315,"2,800","5,683","3,130","19,749","2,410","16,078","2,670","12,559","10,820","381,579","10,820","59,923",120,525,290,226,"4,610","4,475",410,61,540,255,740,740,"1,290",216,"2,640","2,895",210,79,"1,790","3,929",530,"2,286",560,"2,442","1,230",206,"14,900","85,517","4,290","10,496","3,790","9,293","3,080","4,072",730,614,230,114,"9,330","55,334","10,770","60,350",60,86,110,250,"2,430","8,084","12,600","32,377"
27292,"$1 under $25,000",7230,3980,1330,1800,3870,12090,4360,610,480,130,91207,7230,92528,5780,71216,830,466,440,579,410,381,130,75,1070,7580,330,218,450,2726,1060,8203,20,280,857,300,490,100,153,1140,1321,30,7,0,0,110,445,**,**,120,93,50,99,0,0,340,4972,4775,140,135,170,88,250,422,330,699,180,934,250,599,2640,14861,2670,1592,0,0,140,44,840,245,20,0,60,18,140,64,370,57,310,101,**,**,930,1194,350,1522,340,1515,610,61,6670,16554,3100,8038,2800,7208,2040,2511,260,204,170,65,2140,1346,3230,2633,0,0,0,0,560,405,6260,14313
27292,"$25,000 under $50,000",4110,1440,1620,920,2350,9090,3360,250,190,60,146412,4110,147666,3670,121863,780,490,360,807,340,546,430,300,490,3543,270,613,330,3356,840,11522,30,140,401,750,4763,90,407,670,1254,90,23,**,**,80,358,60,224,210,203,**,**,0,0,670,9481,25083,530,901,120,107,540,771,660,1898,460,2467,510,1629,3930,68636,3910,8212,0,0,110,81,1830,1438,60,2,160,82,200,180,700,128,1160,1022,80,24,340,657,160,673,170,729,480,86,4040,16851,1190,2458,990,2085,950,1433,150,124,60,49,3050,6774,3360,7610,0,0,0,0,500,622,3570,9771
27292,"$50,000 under $75,000",1940,420,1290,180,1220,4700,1470,30,30,**,118496,1940,119588,1720,92857,640,390,290,862,270,605,530,438,270,2163,240,689,230,3132,540,11038,50,70,246,460,6871,80,711,430,1092,90,22,30,416,60,282,40,180,140,150,**,**,20,95,640,10977,39726,590,1636,50,39,570,867,640,2674,510,3051,530,1849,1930,74225,1930,9934,0,0,40,101,880,1239,70,3,130,61,150,174,220,31,620,936,50,23,190,480,20,91,50,198,100,33,1910,12162,**,**,**,**,90,128,110,96,**,**,1840,8695,1870,9324,0,0,0,0,480,867,1430,3611
27292,"$75,000 under $100,000",1130,110,980,40,730,2960,840,**,**,**,97598,1130,98515,1020,74985,480,518,270,976,260,740,490,492,190,1723,210,1388,180,2795,350,8735,**,50,118,280,5543,80,747,360,917,90,24,**,**,40,198,30,181,120,126,**,**,**,**,560,10676,48353,510,2039,40,37,520,921,560,3132,470,3016,500,2376,1130,68088,1130,9433,**,**,**,**,520,808,80,3,90,44,130,160,0,0,340,553,40,16,140,329,**,**,**,**,40,26,1120,10667,0,0,0,0,**,**,110,93,0,0,1120,8625,1130,9071,0,0,0,0,330,801,780,2296
27292,"$100,000 under $200,000",970,80,880,30,660,2610,770,**,**,0,124932,970,126775,850,87202,540,709,360,3003,340,2403,580,713,170,4181,330,4292,200,5935,360,10445,40,30,106,270,6179,150,3114,340,1843,80,20,**,**,70,512,40,224,80,77,20,40,**,**,740,17587,98157,720,4498,30,44,720,1808,740,6647,630,4887,680,3873,970,94114,960,15445,**,**,**,**,450,571,110,21,100,50,120,162,0,0,210,283,40,16,130,656,0,0,**,**,**,**,950,15549,0,0,0,0,0,0,100,97,0,0,960,14874,960,15714,0,0,0,0,420,2043,500,1713
27292,"$200,000 or more",220,**,190,**,180,560,160,0,0,0,72780,220,74697,170,32350,180,934,140,2899,140,2469,90,238,50,2256,140,8393,60,2757,80,5092,**,**,**,70,1712,110,16154,90,1917,**,**,20,578,40,377,**,**,0,0,0,0,20,490,200,9366,67950,200,3703,**,**,200,894,200,4699,160,1723,200,2233,220,61655,220,15307,120,525,0,0,90,174,70,32,**,**,0,0,0,0,0,0,**,**,60,613,0,0,0,0,**,**,210,13734,0,0,0,0,0,0,0,0,0,0,220,15020,220,15998,60,86,110,250,140,3346,60,673
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27295,,"15,990","6,250","7,090","2,360","8,980","32,360","10,290",720,570,160,"774,119","15,990","782,138","13,580","589,419","4,350","3,955","2,410","9,341","2,290","7,661","3,020","2,918","2,370","20,858","1,920","15,068","1,740","22,964","3,470","60,109",270,540,"1,544","2,250","26,970",720,"27,101","3,280","8,019",400,103,30,481,420,"2,260",220,802,840,814,110,243,30,317,"3,920","77,784","373,906","3,520","17,202",370,300,"3,600","6,043","3,920","24,449","3,090","20,078","3,370","15,851","12,030","484,624","12,000","77,839",100,337,300,289,"5,170","5,275",500,37,730,356,940,946,"1,320",228,"2,880","3,486",310,116,"1,830","3,931",540,"2,376",580,"2,598","1,030",183,"15,270","99,498","3,390","7,980","2,910","6,972","2,280","2,932",880,746,250,126,"10,750","72,532","11,920","77,843",70,140,100,236,"2,840","10,626","12,580","31,372"
27295,"$1 under $25,000",6320,3840,1140,1240,3200,9400,2920,460,350,110,78779,6320,80101,4880,59754,980,611,480,715,440,506,150,91,880,6098,410,452,490,2976,1030,8106,50,230,647,320,480,80,78,980,1322,20,5,0,0,110,396,30,54,140,134,40,100,0,0,330,5050,5042,160,154,140,83,260,369,330,686,170,893,240,669,2530,14528,2540,1544,0,0,140,46,710,195,20,0,60,18,140,61,310,43,230,68,**,**,760,1024,340,1587,340,1580,470,48,5720,13014,2320,5811,2050,5122,1410,1687,230,177,180,83,2120,1348,2980,2463,0,0,0,0,530,380,5380,10914
27295,"$25,000 under $50,000",4140,1680,1480,840,2280,8470,2860,230,190,50,148525,4140,149977,3670,122691,880,497,460,1003,430,738,500,347,520,3766,340,668,400,3465,820,11647,50,150,407,740,4593,110,406,740,1452,100,23,**,**,90,437,50,184,230,229,30,63,0,0,710,10669,26553,590,1000,120,90,600,727,710,1964,490,2598,540,1727,3980,73412,3950,8861,0,0,100,65,1780,1364,90,3,170,87,220,178,750,144,1030,919,80,28,370,729,160,633,170,681,410,73,4070,16967,1070,2169,860,1850,780,1132,170,136,70,43,3210,7497,3490,8416,0,0,0,0,560,742,3540,9233
27295,"$50,000 under $75,000",2350,490,1630,200,1490,5720,1740,30,30,**,145028,2350,146204,2090,112560,820,466,440,1349,420,1028,680,624,390,2859,350,1148,340,4485,640,12603,50,90,268,550,8227,120,1112,580,1176,90,24,**,**,70,307,50,181,190,161,**,**,**,**,800,13602,49626,730,2039,70,65,730,1055,800,3316,630,3905,680,2579,2340,91118,2340,12133,0,0,40,79,1120,1554,90,4,180,91,190,199,260,41,740,1165,80,30,280,623,40,156,50,231,110,37,2330,14767,**,**,**,**,90,113,150,121,**,**,2250,10579,2280,11381,0,0,0,0,570,1053,1740,4346
27295,"$75,000 under $100,000",1500,150,1280,60,900,4030,1250,**,**,**,129092,1500,130060,1370,100568,650,404,370,1009,350,806,680,636,270,2358,280,1778,240,4407,460,10398,50,40,107,340,6684,120,1511,410,968,80,22,**,**,40,219,40,123,130,144,**,**,**,**,760,14080,66455,730,2965,40,62,730,1116,760,4279,670,4383,680,2777,1500,90053,1490,12560,**,**,20,99,750,1182,90,6,140,74,180,222,0,0,520,851,70,19,180,464,**,**,20,106,40,25,1490,14077,0,0,0,0,**,**,140,127,0,0,1490,11378,1490,12010,0,0,0,0,430,1072,1040,2999
27295,"$100,000 under $200,000",1460,90,1360,20,940,4130,1320,0,0,0,189559,1460,191374,1370,148659,850,1156,530,2413,520,1918,900,908,250,3781,410,3547,240,5819,460,14064,70,30,115,260,6010,190,4225,480,1815,110,29,30,481,70,527,50,260,150,146,40,80,30,317,1110,24801,147867,1100,7044,**,**,1080,2042,1110,9400,970,6937,1040,5738,1460,143995,1460,23924,**,**,**,**,720,925,150,14,160,74,210,286,0,0,360,483,80,39,180,625,0,0,**,**,**,**,1450,24801,0,0,0,0,0,0,190,185,0,0,1460,22999,1460,23938,0,0,**,**,610,2472,820,3180
27295,"$200,000 or more",220,**,200,**,170,610,200,0,0,0,83136,220,84422,200,45187,170,821,130,2852,130,2665,110,312,60,1996,130,7475,30,1812,60,3291,**,**,**,40,976,100,19769,90,1286,**,**,**,**,40,374,**,**,0,0,0,0,**,**,210,9582,78363,210,4000,0,0,200,734,210,4804,160,1362,190,2361,220,71518,220,18817,100,337,0,0,90,55,60,10,20,12,0,0,0,0,0,0,**,**,60,466,0,0,0,0,**,**,210,15872,0,0,0,0,0,0,0,0,0,0,220,18731,220,19635,70,140,100,236,140,4907,60,700
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27298,,"4,500","1,740","1,930",750,"2,540","9,230","3,070",60,60,0,"210,743","4,500","213,691","3,840","154,901","1,120","1,051",590,"2,221",520,"1,613",750,773,700,"7,865",480,"3,306",460,"5,973",820,"15,351",200,140,517,640,"7,589",190,"12,416",950,"2,948",100,24,0,0,130,816,90,364,180,156,30,51,0,0,"1,020","19,502","92,451",880,"4,517",110,81,920,"1,661","1,010","6,531",800,"5,065",790,"3,759","3,410","130,163","3,410","21,067",40,135,80,60,"1,410","1,459",110,12,190,85,210,205,380,74,850,"1,031",60,18,580,"1,492",150,643,150,676,340,60,"4,270","28,295","1,000","2,333",860,"2,033",720,960,170,155,70,47,"2,990","19,593","3,350","21,495",0,0,30,65,780,"2,900","3,550","8,650"
27298,"$1 under $25,000",1770,1030,300,410,920,2740,910,30,30,0,22255,1770,22660,1380,17033,240,105,110,184,100,128,40,15,270,1811,80,66,150,958,230,1956,40,60,172,90,187,30,32,290,405,**,**,0,0,40,133,**,**,20,12,30,51,0,0,100,1373,1381,40,34,40,22,80,138,100,222,50,295,70,182,720,3978,730,433,0,0,30,20,190,58,**,**,**,**,30,11,80,16,80,26,0,0,230,289,90,433,90,425,150,14,1600,3756,680,1704,600,1518,430,500,50,39,70,47,600,375,850,686,0,0,0,0,140,110,1520,3179
27298,"$25,000 under $50,000",1270,500,470,270,710,2700,960,30,30,0,45834,1270,46365,1140,38091,250,116,120,293,110,204,150,101,180,1568,100,292,110,1224,200,2680,50,40,216,220,1326,30,338,240,531,30,6,0,0,30,167,40,125,50,41,**,**,0,0,230,3306,8785,190,317,40,32,190,261,230,649,170,976,150,408,1230,22191,1220,2666,0,0,50,40,550,422,**,**,60,25,50,37,220,46,340,309,30,6,150,318,60,210,60,251,140,26,1240,5078,320,629,260,515,260,417,30,26,**,**,980,2244,1070,2605,0,0,0,0,170,316,1080,2750
27298,"$50,000 under $75,000",670,140,470,70,400,1660,530,**,**,0,41144,670,41643,610,33783,200,138,110,335,90,219,190,151,110,928,90,261,70,891,150,2892,40,40,129,140,1999,30,232,160,499,30,7,0,0,40,252,30,124,50,36,**,**,0,0,220,3533,13369,200,577,30,27,200,287,220,932,190,1103,160,571,670,25896,670,3453,0,0,**,**,310,453,40,3,40,21,40,47,80,12,220,351,**,**,80,210,**,**,**,**,50,20,660,4209,0,0,0,0,30,43,30,27,0,0,630,2999,640,3268,0,0,0,0,170,344,500,1273
27298,"$75,000 under $100,000",380,40,330,**,240,1010,310,0,0,0,32807,380,33118,340,25117,180,173,100,282,90,236,140,148,60,948,80,257,60,1013,110,2814,30,**,**,90,1880,20,222,110,311,40,11,0,0,**,**,**,**,30,37,0,0,0,0,180,3301,15290,170,662,**,**,160,289,170,1005,150,962,150,686,380,23035,380,3221,0,0,0,0,180,290,30,1,40,21,50,53,0,0,120,207,30,12,50,198,**,**,**,**,**,**,370,3552,0,0,0,0,**,**,30,30,0,0,370,2930,380,3167,0,0,0,0,110,377,260,743
27298,"$100,000 under $200,000",350,30,320,**,220,980,320,0,0,0,44932,350,45414,320,32858,200,377,120,771,100,554,200,232,80,2610,100,793,70,1887,130,5009,40,**,**,100,2197,50,1153,120,482,**,**,0,0,20,264,20,115,30,30,**,**,0,0,240,5143,31823,230,1476,**,**,240,487,240,2055,210,1465,220,1063,350,34533,350,5786,**,**,0,0,160,225,40,8,50,18,40,57,0,0,90,138,**,**,70,477,0,0,0,0,**,**,350,5666,0,0,0,0,0,0,30,33,0,0,350,5560,350,5790,0,0,0,0,160,803,190,705
27298,"$200,000 or more",60,**,40,**,50,140,40,0,0,0,23771,60,24491,50,8019,50,142,30,356,30,272,30,126,**,**,30,1637,**,**,**,**,**,0,0,**,**,30,10439,30,720,0,0,0,0,**,**,**,**,0,0,0,0,0,0,50,2846,21803,50,1451,**,**,50,199,50,1668,30,264,40,849,60,20530,60,5508,40,135,0,0,20,11,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,50,6034,0,0,0,0,0,0,0,0,0,0,60,5485,60,5979,0,0,30,65,30,950,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27299,,"2,080",790,860,400,"1,190","4,410","1,550",90,90,0,"83,650","2,080","84,400","1,810","69,227",410,203,200,263,180,210,300,249,280,"2,479",150,362,160,"1,972",380,"5,755",30,80,224,230,"2,330",70,"1,097",400,750,40,10,0,0,30,128,0,0,100,86,0,0,0,0,370,"6,325","29,211",320,"1,468",30,20,310,444,370,"2,021",300,"1,619",300,"1,122","1,500","47,980","1,500","7,010",0,0,30,10,670,638,30,0,90,38,90,88,170,30,430,468,30,7,230,418,60,245,60,248,180,32,"2,000","11,290",580,"1,433",510,"1,267",440,570,90,69,30,12,"1,280","6,372","1,480","6,962",0,0,0,0,290,696,"1,730","4,624"
27299,"$1 under $25,000",910,480,170,240,480,1560,570,60,60,0,12029,910,12191,720,9404,110,39,40,57,30,33,30,11,140,1116,40,29,60,377,140,988,**,40,95,50,59,20,120,140,162,0,0,0,0,**,**,0,0,**,**,0,0,0,0,40,456,574,**,**,30,20,30,37,40,82,30,131,30,79,360,2005,360,214,0,0,30,10,120,33,0,0,**,**,**,**,50,7,50,15,**,**,120,175,40,159,40,161,80,8,840,2135,380,982,340,870,270,327,30,21,30,12,280,181,440,376,0,0,0,0,80,74,790,1827
27299,"$25,000 under $50,000",590,200,240,140,320,1330,500,30,30,0,21039,590,21209,540,18225,90,34,50,36,50,25,50,33,60,644,30,6,30,352,90,1192,30,40,129,80,455,**,**,100,170,**,**,0,0,30,128,0,0,70,58,0,0,0,0,60,912,2474,80,118,**,**,50,54,60,163,50,273,50,121,560,9973,560,1202,0,0,**,**,280,208,**,**,50,18,60,47,100,19,190,151,30,7,50,121,20,86,20,87,80,14,580,2631,200,451,170,397,170,243,30,22,**,**,430,994,470,1147,0,0,0,0,60,96,520,1561
27299,"$50,000 under $75,000",290,80,190,20,190,690,210,**,**,0,17934,290,18039,270,15468,70,52,50,60,40,72,70,57,40,294,30,17,40,569,60,1124,**,**,**,40,639,20,144,60,105,40,10,0,0,**,**,0,0,**,**,0,0,0,0,90,1448,5338,80,253,**,**,70,93,90,370,70,350,70,243,290,11466,290,1562,0,0,**,**,130,165,30,0,**,**,**,**,20,4,90,136,**,**,30,53,**,**,**,**,20,10,290,1950,0,0,0,0,**,**,**,**,0,0,280,1397,280,1472,0,0,0,0,60,135,230,569
27299,"$75,000 under $100,000",160,30,140,**,110,470,160,0,0,0,14114,160,14215,160,12010,60,31,20,19,20,19,70,60,20,235,20,115,**,**,40,984,**,**,**,30,422,**,**,50,101,**,**,0,0,**,**,0,0,30,28,0,0,0,0,80,1215,6579,70,309,0,0,70,85,80,415,70,422,60,190,160,9980,160,1415,0,0,0,0,80,151,**,**,40,20,30,41,0,0,70,112,**,**,30,69,0,0,0,0,**,**,160,1611,0,0,0,0,0,0,30,26,0,0,160,1264,160,1334,0,0,0,0,40,109,120,379
27299,"$100,000 under $200,000",130,**,120,**,90,360,110,0,0,0,18534,130,18746,120,14120,80,47,40,91,40,61,80,88,20,190,30,195,30,674,50,1467,**,**,**,30,755,30,833,50,212,**,**,0,0,**,**,0,0,**,**,0,0,0,0,100,2294,14246,90,788,**,**,90,175,100,991,80,443,90,489,130,14556,130,2617,0,0,0,0,60,81,**,**,**,**,**,**,0,0,30,54,**,**,**,**,0,0,0,0,**,**,130,2963,0,0,0,0,0,0,**,**,0,0,130,2536,130,2633,0,0,0,0,50,282,70,288
27299,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27301,,"4,310","1,660","1,900",650,"2,120","8,760","2,820",90,90,0,"221,669","4,310","224,484","3,630","170,604","1,210",744,640,"1,535",590,"1,021","1,120","1,051",740,"4,955",520,"2,508",510,"6,932",980,"20,545",50,150,602,680,"8,709",180,"4,246","1,180","2,815",170,41,0,0,110,595,100,369,440,465,50,119,0,0,"1,620","31,359","127,562","1,410","5,586",170,144,"1,480","2,929","1,610","9,129","1,360","9,348","1,380","5,934","3,440","136,785","3,440","20,843",30,138,70,37,"1,450","1,812",110,6,350,186,350,389,290,46,880,"1,105",70,18,520,"1,189",140,529,140,572,190,40,"4,130","26,746",750,"1,755",640,"1,523",560,691,340,294,60,33,"3,070","19,032","3,360","20,563",0,0,0,0,870,"2,504","3,310","8,406"
27301,"$1 under $25,000",1390,890,220,260,610,1950,600,40,40,0,17031,1390,17344,1050,12628,200,96,100,137,100,84,50,28,240,1387,100,51,110,822,210,1756,20,60,257,80,123,**,**,260,313,0,0,0,0,**,**,**,**,40,37,20,58,0,0,130,1800,1765,50,43,60,31,100,169,120,262,80,431,90,200,560,3124,570,334,0,0,30,8,160,57,**,**,**,**,50,28,60,8,40,14,0,0,190,266,80,301,80,295,70,7,1250,2826,480,1254,420,1100,290,359,110,89,40,18,470,277,670,563,0,0,0,0,130,112,1170,2377
27301,"$25,000 under $50,000",1140,460,360,260,550,2220,720,50,50,0,41730,1140,42276,970,33184,290,125,130,212,120,124,220,144,170,1100,100,125,120,1472,240,3745,**,40,191,220,1449,50,346,290,546,50,11,0,0,40,144,40,108,120,130,**,**,0,0,360,5350,13949,300,509,50,37,320,549,360,1186,300,1777,280,924,1100,20569,1090,2501,0,0,40,29,460,414,40,1,100,53,100,98,170,29,260,230,30,9,120,294,60,228,60,277,70,12,1110,4523,270,501,220,423,210,270,70,55,20,15,890,2087,960,2434,0,0,0,0,210,313,920,2373
27301,"$50,000 under $75,000",770,200,450,90,400,1820,600,**,**,0,47560,770,48029,680,38103,240,152,110,147,100,84,300,302,130,751,80,239,120,1256,200,4349,30,20,77,170,2549,20,147,250,469,50,11,0,0,30,172,40,143,120,118,30,61,0,0,400,7120,24664,370,1017,30,30,360,663,400,1809,350,2444,340,1165,770,29252,770,3997,0,0,**,**,340,549,**,**,90,51,80,109,60,9,250,361,**,**,80,195,**,**,**,**,50,21,760,5011,**,**,**,**,60,62,60,64,**,**,710,3449,720,3701,0,0,0,0,170,339,590,1638
27301,"$75,000 under $100,000",510,60,410,40,260,1350,440,**,**,0,43882,510,44338,470,35312,220,124,110,360,100,279,270,252,90,406,80,276,70,1015,160,3800,**,30,77,110,2088,30,335,190,456,50,13,0,0,**,**,**,**,100,118,0,0,0,0,320,6576,27602,300,1211,30,46,300,566,320,1885,280,1902,290,1284,510,29656,510,4186,0,0,**,**,260,460,30,2,90,49,70,86,0,0,200,301,40,9,60,130,**,**,**,**,**,**,510,4629,0,0,0,0,**,**,50,43,0,0,500,3726,510,3907,0,0,0,0,150,315,360,1028
27301,"$100,000 under $200,000",460,50,420,**,270,1320,440,0,0,0,58867,460,59630,420,44434,230,202,160,529,150,354,280,325,110,1311,130,905,90,2367,170,6895,**,**,**,100,2500,80,3418,170,763,20,6,0,0,40,279,20,118,60,62,**,**,0,0,370,8988,47564,350,2183,**,**,360,815,370,3177,320,2507,340,2021,460,43444,460,7182,**,**,0,0,230,332,40,3,70,33,50,68,0,0,130,199,**,**,70,304,0,0,0,0,**,**,460,7501,0,0,0,0,0,0,50,43,0,0,460,6855,460,7207,0,0,0,0,180,739,270,990
27301,"$200,000 or more",40,**,40,**,30,100,20,0,0,0,12599,40,12867,40,6943,30,45,30,150,20,96,**,**,**,**,30,912,**,**,**,**,**,**,**,**,**,**,**,20,268,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,1525,12018,40,623,0,0,40,167,40,810,30,287,40,340,40,10740,40,2643,30,138,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,2256,0,0,0,0,0,0,0,0,0,0,40,2638,40,2751,0,0,0,0,30,686,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27302,,"13,010","5,340","5,130","2,250","5,930","26,230","8,930",520,450,70,"693,610","13,010","702,027","11,310","546,620","3,910","2,678","1,920","6,688","1,760","5,078","3,020","2,806","2,000","20,487","1,600","17,008","1,230","17,333","2,520","49,397",140,380,"1,258","1,630","20,904",480,"13,973","3,290","8,417",410,100,60,"1,047",340,"1,645",270,"1,063","1,140","1,179",140,273,20,152,"4,250","82,314","403,663","3,840","19,115",330,278,"3,900","8,727","4,240","29,331","3,610","25,216","3,570","14,112","10,170","449,358","10,120","72,451",130,384,180,166,"4,440","5,045",410,58,920,456,940,962,890,141,"2,520","3,111",290,175,"1,500","3,533",320,"1,007",350,"1,137",660,126,"12,550","88,947","2,490","5,760","2,130","5,046","1,740","2,249",880,737,150,87,"9,150","67,376","9,960","72,193",90,104,100,140,"2,550","8,586","10,090","24,672"
27302,"$1 under $25,000",4590,2940,550,1020,2030,6500,2170,260,220,40,56413,4590,57427,3670,43938,730,355,370,572,320,352,110,61,670,4324,290,355,320,1813,620,5386,30,170,463,220,454,50,7,790,1014,30,5,0,0,90,248,40,98,120,113,50,115,0,0,300,3974,4557,140,155,130,72,240,442,290,708,190,1048,220,553,1880,10866,1860,1157,0,0,60,24,550,164,20,0,50,13,130,58,230,35,160,55,**,**,560,755,180,577,180,557,290,30,4220,9348,1650,4161,1470,3742,1030,1221,260,198,100,50,1550,993,2140,1812,0,0,0,0,390,316,3950,7828
27302,"$25,000 under $50,000",3270,1460,870,810,1350,6480,2350,230,200,30,118012,3270,119321,2920,99139,740,395,300,802,270,542,460,290,370,2678,250,468,260,2524,570,8656,20,90,365,490,3255,60,135,710,1309,110,24,**,**,60,193,70,206,300,300,**,**,**,**,700,9920,27067,600,1099,90,78,590,1011,700,2337,530,2993,530,1506,3150,60385,3130,7412,0,0,70,47,1420,1186,50,2,220,107,260,215,500,81,820,740,80,36,240,549,100,290,110,327,260,48,3210,13206,840,1599,660,1304,610,920,180,136,50,37,2570,6226,2750,6920,0,0,0,0,480,624,2750,6856
27302,"$50,000 under $75,000",2060,640,1070,290,1010,4680,1560,30,30,**,126203,2060,127594,1860,102778,740,423,330,844,310,680,710,583,300,2390,270,977,210,2666,480,10077,30,40,134,390,5758,60,491,600,1391,80,20,**,**,60,331,50,194,270,299,40,65,20,152,970,15672,60029,910,2523,50,56,870,1799,970,4608,830,5090,800,2595,2060,80558,2050,11118,**,**,50,95,920,1362,70,10,190,93,180,199,160,25,630,956,70,41,220,485,40,140,60,253,80,29,2040,13235,**,**,**,**,100,108,130,111,**,**,1950,9757,1990,10422,0,0,0,0,540,1027,1510,3835
27302,"$75,000 under $100,000",1330,170,1050,80,640,3550,1170,**,**,**,114889,1330,116096,1230,93809,610,420,280,738,260,561,640,627,260,1840,230,915,170,2830,360,9014,20,40,121,240,4807,80,791,480,1207,90,26,**,**,40,185,50,253,210,227,**,**,**,**,800,15230,69321,750,3078,30,27,760,1646,800,5022,720,5047,670,2525,1320,79537,1320,11397,0,0,**,**,680,1176,70,4,190,99,170,205,0,0,510,835,50,9,170,370,**,**,**,**,30,19,1320,12570,0,0,0,0,**,**,130,115,0,0,1320,10221,1320,10732,0,0,0,0,390,869,920,2652
27302,"$100,000 under $200,000",1530,130,1380,50,740,4370,1470,**,**,0,201442,1530,203590,1420,159932,910,757,510,2579,480,2046,990,1045,330,4981,430,4590,230,5451,430,13828,40,40,175,240,5569,160,4160,610,2148,100,25,40,490,60,439,60,312,240,240,50,93,**,**,1250,27824,167368,1220,8056,30,45,1220,3006,1250,11511,1140,8955,1140,5068,1530,152837,1530,25708,**,**,**,**,790,1112,150,30,240,129,200,285,0,0,400,525,90,89,240,837,0,0,**,**,**,**,1530,26379,0,0,0,0,0,0,180,177,0,0,1530,24596,1530,25745,**,**,0,0,610,2380,880,2849
